,1y,2y,3y,4y,5y,7y,10y,30y
06/04/2010,0.6,1.3,1.94,2.46,2.89,3.48,3.97,4.65
07/04/2010,0.58,1.24,1.88,2.41,2.84,3.43,3.93,4.63
08/04/2010,0.55,1.17,1.8,2.32,2.73,3.31,3.81,4.52
09/04/2010,0.58,1.24,1.87,2.4,2.82,3.41,3.9,4.58
12/04/2010,0.57,1.21,1.82,2.33,2.75,3.33,3.82,4.51
13/04/2010,0.58,1.2,1.8,2.32,2.73,3.3,3.79,4.47
14/04/2010,0.57,1.19,1.79,2.3,2.71,3.3,3.79,4.48
15/04/2010,0.56,1.18,1.79,2.3,2.73,3.31,3.82,4.51
16/04/2010,0.53,1.12,1.73,2.24,2.67,3.26,3.77,4.49
19/04/2010,0.53,1.11,1.71,2.22,2.65,3.25,3.76,4.47
20/04/2010,0.56,1.17,1.78,2.29,2.71,3.3,3.8,4.5
21/04/2010,0.59,1.19,1.78,2.28,2.68,3.26,3.74,4.43
22/04/2010,0.58,1.16,1.75,2.25,2.65,3.23,3.73,4.41
23/04/2010,0.62,1.25,1.85,2.35,2.76,3.34,3.82,4.48
26/04/2010,0.62,1.24,1.83,2.33,2.74,3.31,3.8,4.46
27/04/2010,0.63,1.22,1.8,2.29,2.7,3.28,3.76,4.43
28/04/2010,0.65,1.23,1.79,2.29,2.7,3.27,3.75,4.41
29/04/2010,0.64,1.22,1.79,2.28,2.69,3.27,3.75,4.38
30/04/2010,0.64,1.19,1.74,2.22,2.63,3.2,3.68,4.32
03/05/2010,0.68,1.24,1.79,2.26,2.67,3.23,3.7,4.33
04/05/2010,0.71,1.24,1.76,2.23,2.62,3.17,3.63,4.24
05/05/2010,0.71,1.21,1.72,2.19,2.57,3.12,3.58,4.18
06/05/2010,0.72,1.2,1.69,2.14,2.53,3.07,3.54,4.16
07/05/2010,0.81,1.18,1.63,2.06,2.42,2.97,3.41,3.98
10/05/2010,0.68,1.16,1.66,2.12,2.53,3.11,3.59,4.23
11/05/2010,0.7,1.16,1.66,2.13,2.53,3.11,3.6,4.26
12/05/2010,0.68,1.13,1.66,2.13,2.53,3.12,3.6,4.27
13/05/2010,0.69,1.14,1.66,2.13,2.53,3.1,3.59,4.27
14/05/2010,0.74,1.12,1.6,2.05,2.44,3.01,3.49,4.16
17/05/2010,0.72,1.12,1.58,2.04,2.42,2.99,3.47,4.13
18/05/2010,0.73,1.13,1.6,2.04,2.43,3,3.48,4.13
19/05/2010,0.76,1.13,1.57,2,2.38,2.94,3.41,4.07
20/05/2010,0.8,1.12,1.53,1.94,2.31,2.84,3.3,3.93
21/05/2010,0.86,1.16,1.54,1.92,2.26,2.77,3.2,3.79
24/05/2010,0.91,1.24,1.6,1.97,2.31,2.83,3.26,3.88
25/05/2010,0.96,1.27,1.63,1.99,2.31,2.8,3.23,3.84
26/05/2010,0.92,1.27,1.68,2.07,2.4,2.9,3.32,3.95
27/05/2010,0.9,1.31,1.74,2.15,2.51,3.01,3.45,4.08
28/05/2010,0.84,1.24,1.66,2.08,2.45,2.96,3.4,4.05
31/05/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
01/06/2010,0.85,1.23,1.66,2.07,2.41,2.93,3.37,4.02
02/06/2010,0.86,1.24,1.67,2.08,2.43,2.94,3.38,4.03
03/06/2010,0.84,1.25,1.7,2.13,2.5,3.02,3.48,4.12
04/06/2010,0.81,1.19,1.62,2.03,2.38,2.9,3.35,4.01
07/06/2010,0.84,1.21,1.6,2,2.35,2.86,3.3,3.95
08/06/2010,0.8,1.17,1.58,1.98,2.33,2.84,3.28,3.94
09/06/2010,0.77,1.15,1.58,1.99,2.35,2.88,3.33,3.97
10/06/2010,0.75,1.13,1.58,1.99,2.36,2.88,3.34,4
11/06/2010,0.77,1.14,1.58,2,2.37,2.89,3.35,4.01
14/06/2010,0.77,1.13,1.59,2.01,2.38,2.93,3.4,4.06
15/06/2010,0.78,1.12,1.56,1.98,2.34,2.88,3.34,4.02
16/06/2010,0.77,1.11,1.54,1.96,2.33,2.88,3.34,4.02
17/06/2010,0.74,1.06,1.49,1.9,2.27,2.79,3.26,3.93
18/06/2010,0.75,1.07,1.5,1.92,2.28,2.82,3.28,3.96
21/06/2010,0.73,1.04,1.47,1.89,2.27,2.82,3.29,3.98
22/06/2010,0.74,1.05,1.46,1.87,2.24,2.78,3.24,3.92
23/06/2010,0.78,1.04,1.42,1.82,2.19,2.71,3.17,3.86
24/06/2010,0.78,1.04,1.41,1.81,2.18,2.7,3.16,3.86
25/06/2010,0.76,1.02,1.4,1.8,2.16,2.69,3.16,3.87
28/06/2010,0.73,0.99,1.37,1.77,2.13,2.67,3.13,3.86
29/06/2010,0.73,0.98,1.33,1.7,2.06,2.58,3.04,3.78
30/06/2010,0.72,0.97,1.33,1.71,2.05,2.57,3.02,3.72
01/07/2010,0.72,0.98,1.33,1.7,2.03,2.53,2.97,3.65
02/07/2010,0.71,0.99,1.37,1.74,2.08,2.59,3.04,3.74
05/07/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
06/07/2010,0.7,0.98,1.35,1.73,2.07,2.59,3.04,3.73
07/07/2010,0.67,0.94,1.3,1.68,2.03,2.56,3.02,3.73
08/07/2010,0.66,0.95,1.33,1.73,2.08,2.62,3.08,3.8
09/07/2010,0.66,0.95,1.35,1.74,2.1,2.63,3.1,3.83
12/07/2010,0.65,0.95,1.34,1.74,2.1,2.63,3.09,3.82
13/07/2010,0.64,0.95,1.35,1.76,2.12,2.66,3.13,3.85
14/07/2010,0.63,0.93,1.33,1.74,2.1,2.65,3.13,3.86
15/07/2010,0.62,0.87,1.23,1.62,1.99,2.53,3.01,3.75
16/07/2010,0.58,0.83,1.19,1.56,1.91,2.46,2.94,3.7
19/07/2010,0.58,0.83,1.19,1.57,1.91,2.46,2.95,3.72
20/07/2010,0.56,0.81,1.15,1.53,1.88,2.44,2.94,3.72
21/07/2010,0.56,0.8,1.15,1.53,1.89,2.45,2.95,3.71
22/07/2010,0.54,0.79,1.15,1.53,1.88,2.44,2.93,3.68
23/07/2010,0.55,0.81,1.17,1.55,1.9,2.46,2.96,3.73
26/07/2010,0.56,0.85,1.23,1.62,1.97,2.54,3.04,3.81
27/07/2010,0.55,0.85,1.22,1.61,1.97,2.53,3.03,3.8
28/07/2010,0.53,0.82,1.19,1.58,1.95,2.52,3.02,3.8
29/07/2010,0.51,0.76,1.11,1.49,1.84,2.43,2.96,3.79
30/07/2010,0.5,0.75,1.08,1.44,1.81,2.39,2.92,3.74
02/08/2010,0.48,0.73,1.07,1.43,1.78,2.37,2.9,3.73
03/08/2010,0.46,0.7,1.02,1.37,1.72,2.32,2.88,3.73
04/08/2010,0.5,0.75,1.09,1.44,1.8,2.39,2.93,3.77
05/08/2010,0.48,0.72,1.06,1.41,1.77,2.35,2.89,3.75
06/08/2010,0.47,0.71,1.02,1.36,1.71,2.29,2.84,3.72
09/08/2010,0.48,0.74,1.05,1.39,1.73,2.3,2.83,3.7
10/08/2010,0.48,0.74,1.08,1.41,1.75,2.31,2.83,3.66
11/08/2010,0.44,0.67,0.98,1.3,1.62,2.17,2.7,3.6
12/08/2010,0.49,0.73,1.03,1.35,1.66,2.2,2.72,3.55
13/08/2010,0.49,0.73,1.05,1.38,1.69,2.21,2.71,3.5
16/08/2010,0.47,0.71,1.02,1.34,1.65,2.13,2.59,3.32
17/08/2010,0.45,0.7,1.01,1.34,1.65,2.15,2.62,3.35
18/08/2010,0.44,0.67,0.98,1.31,1.62,2.13,2.6,3.33
19/08/2010,0.43,0.66,0.98,1.31,1.61,2.12,2.59,3.28
20/08/2010,0.43,0.67,0.99,1.33,1.64,2.14,2.59,3.26
23/08/2010,0.41,0.66,0.99,1.33,1.65,2.16,2.63,3.32
24/08/2010,0.41,0.65,0.94,1.26,1.57,2.08,2.54,3.24
25/08/2010,0.47,0.68,0.96,1.26,1.56,2.04,2.49,3.16
26/08/2010,0.45,0.69,0.99,1.3,1.61,2.1,2.55,3.2
27/08/2010,0.45,0.7,1.01,1.34,1.65,2.15,2.59,3.24
30/08/2010,0.42,0.67,0.98,1.31,1.63,2.13,2.59,3.27
31/08/2010,0.43,0.66,0.96,1.28,1.59,2.07,2.51,3.18
01/09/2010,0.45,0.69,1.01,1.34,1.66,2.17,2.63,3.32
02/09/2010,0.44,0.69,1.01,1.34,1.66,2.17,2.63,3.36
03/09/2010,0.44,0.7,1.03,1.37,1.69,2.22,2.7,3.42
06/09/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/09/2010,0.44,0.68,0.98,1.31,1.62,2.13,2.6,3.31
08/09/2010,0.48,0.7,1,1.32,1.63,2.15,2.62,3.35
09/09/2010,0.47,0.73,1.04,1.37,1.7,2.21,2.69,3.41
10/09/2010,0.49,0.78,1.11,1.46,1.79,2.32,2.8,3.51
13/09/2010,0.47,0.76,1.08,1.42,1.74,2.28,2.76,3.51
14/09/2010,0.44,0.7,1.01,1.33,1.64,2.18,2.67,3.43
15/09/2010,0.43,0.66,0.97,1.29,1.61,2.16,2.67,3.46
16/09/2010,0.43,0.68,1.01,1.36,1.7,2.26,2.77,3.58
17/09/2010,0.44,0.68,0.99,1.34,1.67,2.24,2.75,3.55
20/09/2010,0.44,0.69,1.01,1.35,1.7,2.25,2.76,3.55
21/09/2010,0.43,0.66,0.97,1.31,1.64,2.19,2.7,3.5
22/09/2010,0.4,0.61,0.9,1.22,1.53,2.07,2.57,3.39
23/09/2010,0.41,0.62,0.9,1.22,1.53,2.06,2.56,3.36
24/09/2010,0.42,0.63,0.93,1.26,1.59,2.13,2.64,3.42
27/09/2010,0.41,0.61,0.89,1.21,1.53,2.07,2.59,3.36
28/09/2010,0.41,0.6,0.86,1.16,1.48,2.01,2.51,3.29
29/09/2010,0.4,0.59,0.85,1.15,1.47,2,2.5,3.27
30/09/2010,0.4,0.61,0.89,1.21,1.53,2.08,2.59,3.35
01/10/2010,0.41,0.61,0.88,1.2,1.53,2.08,2.6,3.37
04/10/2010,0.41,0.6,0.86,1.17,1.49,2.04,2.56,3.35
05/10/2010,0.4,0.6,0.85,1.16,1.49,2.04,2.56,3.36
06/10/2010,0.37,0.55,0.8,1.1,1.42,1.97,2.49,3.31
07/10/2010,0.37,0.53,0.79,1.1,1.42,1.97,2.5,3.35
08/10/2010,0.36,0.52,0.75,1.04,1.36,1.92,2.45,3.32
11/10/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/10/2010,0.36,0.52,0.76,1.05,1.37,1.93,2.47,3.38
13/10/2010,0.36,0.52,0.76,1.06,1.38,1.97,2.53,3.48
14/10/2010,0.38,0.54,0.79,1.09,1.41,1.98,2.53,3.45
15/10/2010,0.38,0.53,0.78,1.09,1.42,2.03,2.62,3.59
18/10/2010,0.4,0.55,0.77,1.06,1.39,1.98,2.58,3.55
19/10/2010,0.39,0.55,0.77,1.06,1.38,1.99,2.59,3.57
20/10/2010,0.4,0.53,0.73,1.02,1.34,1.94,2.54,3.52
21/10/2010,0.38,0.52,0.73,1.03,1.36,1.96,2.56,3.51
22/10/2010,0.38,0.53,0.74,1.05,1.39,2.01,2.61,3.54
25/10/2010,0.37,0.52,0.74,1.04,1.38,1.99,2.58,3.5
26/10/2010,0.39,0.55,0.8,1.12,1.48,2.1,2.69,3.59
27/10/2010,0.39,0.57,0.83,1.18,1.55,2.17,2.77,3.66
28/10/2010,0.38,0.54,0.79,1.14,1.51,2.15,2.76,3.68
29/10/2010,0.37,0.51,0.74,1.08,1.44,2.09,2.71,3.66
01/11/2010,0.38,0.51,0.74,1.07,1.44,2.1,2.71,3.69
02/11/2010,0.39,0.51,0.75,1.09,1.45,2.09,2.72,3.67
03/11/2010,0.37,0.5,0.73,1.05,1.41,2.04,2.64,3.59
04/11/2010,0.36,0.47,0.68,0.98,1.31,1.96,2.61,3.68
05/11/2010,0.38,0.51,0.72,1.01,1.35,2,2.66,3.75
08/11/2010,0.43,0.57,0.76,1.04,1.37,2,2.66,3.73
09/11/2010,0.44,0.61,0.82,1.12,1.45,2.09,2.75,3.79
10/11/2010,0.47,0.69,0.95,1.27,1.61,2.22,2.86,3.89
11/11/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/11/2010,0.47,0.71,0.97,1.27,1.6,2.23,2.86,3.87
15/11/2010,0.46,0.73,1.03,1.36,1.72,2.35,2.98,3.96
16/11/2010,0.45,0.73,1.04,1.4,1.77,2.42,3.06,4.02
17/11/2010,0.43,0.67,0.97,1.32,1.69,2.34,2.95,3.89
18/11/2010,0.44,0.7,1.03,1.42,1.81,2.48,3.11,4.02
19/11/2010,0.43,0.69,1.01,1.39,1.77,2.43,3.04,3.96
22/11/2010,0.44,0.67,0.97,1.34,1.71,2.35,2.96,3.88
23/11/2010,0.44,0.63,0.89,1.24,1.62,2.27,2.89,3.84
24/11/2010,0.5,0.72,1,1.36,1.74,2.39,3.01,3.93
25/11/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/11/2010,0.54,0.78,1.05,1.4,1.79,2.43,3.02,3.91
29/11/2010,0.54,0.78,1.06,1.41,1.78,2.41,2.99,3.88
30/11/2010,0.55,0.76,1.02,1.36,1.72,2.34,2.93,3.79
01/12/2010,0.55,0.79,1.09,1.46,1.85,2.49,3.08,3.91
02/12/2010,0.53,0.8,1.14,1.53,1.93,2.57,3.15,3.97
03/12/2010,0.48,0.71,1.04,1.44,1.84,2.52,3.13,3.99
06/12/2010,0.46,0.67,0.99,1.38,1.8,2.48,3.11,3.98
07/12/2010,0.46,0.69,1.03,1.45,1.88,2.6,3.23,4.06
08/12/2010,0.53,0.85,1.25,1.71,2.15,2.83,3.42,4.15
09/12/2010,0.51,0.83,1.23,1.67,2.08,2.74,3.33,4.08
10/12/2010,0.51,0.83,1.24,1.69,2.12,2.78,3.36,4.09
13/12/2010,0.52,0.87,1.32,1.78,2.22,2.89,3.47,4.17
14/12/2010,0.5,0.85,1.28,1.75,2.19,2.88,3.48,4.23
15/12/2010,0.51,0.87,1.32,1.79,2.24,2.93,3.54,4.28
16/12/2010,0.55,0.94,1.42,1.92,2.38,3.09,3.68,4.37
17/12/2010,0.51,0.87,1.32,1.8,2.24,2.92,3.52,4.24
20/12/2010,0.48,0.81,1.23,1.67,2.09,2.75,3.34,4.09
21/12/2010,0.48,0.81,1.24,1.7,2.13,2.82,3.41,4.15
22/12/2010,0.49,0.82,1.27,1.72,2.15,2.82,3.4,4.15
23/12/2010,0.5,0.9,1.36,1.82,2.24,2.9,3.46,4.18
24/12/2010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/12/2010,0.52,0.96,1.43,1.89,2.31,2.95,3.52,4.23
28/12/2010,0.5,0.9,1.38,1.84,2.27,2.92,3.46,4.2
29/12/2010,0.5,0.93,1.43,1.91,2.34,3,3.55,4.26
30/12/2010,0.47,0.87,1.36,1.84,2.26,2.91,3.47,4.2
31/12/2010,0.45,0.81,1.3,1.77,2.2,2.85,3.41,4.15
03/01/2011,0.44,0.82,1.31,1.8,2.23,2.89,3.45,4.19
04/01/2011,0.44,0.79,1.25,1.71,2.15,2.81,3.39,4.2
05/01/2011,0.5,0.92,1.4,1.88,2.3,2.95,3.51,4.3
06/01/2011,0.49,0.91,1.4,1.87,2.3,2.95,3.52,4.29
07/01/2011,0.48,0.86,1.32,1.78,2.2,2.86,3.44,4.24
10/01/2011,0.49,0.84,1.29,1.74,2.16,2.8,3.38,4.17
11/01/2011,0.48,0.84,1.29,1.76,2.18,2.84,3.43,4.23
12/01/2011,0.47,0.85,1.34,1.81,2.24,2.9,3.47,4.25
13/01/2011,0.46,0.84,1.31,1.77,2.19,2.84,3.44,4.24
14/01/2011,0.45,0.8,1.24,1.69,2.1,2.75,3.34,4.17
17/01/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/01/2011,0.46,0.83,1.29,1.76,2.2,2.86,3.46,4.29
19/01/2011,0.45,0.8,1.26,1.72,2.16,2.82,3.42,4.27
20/01/2011,0.45,0.84,1.31,1.79,2.23,2.9,3.49,4.33
21/01/2011,0.46,0.85,1.34,1.82,2.26,2.92,3.51,4.31
24/01/2011,0.45,0.85,1.32,1.79,2.22,2.88,3.47,4.27
25/01/2011,0.45,0.85,1.33,1.8,2.24,2.9,3.49,4.29
26/01/2011,0.45,0.83,1.31,1.79,2.22,2.88,3.47,4.27
27/01/2011,0.43,0.81,1.31,1.8,2.25,2.94,3.54,4.34
28/01/2011,0.44,0.79,1.28,1.75,2.19,2.86,3.46,4.28
31/01/2011,0.43,0.78,1.24,1.71,2.15,2.83,3.44,4.28
01/02/2011,0.45,0.84,1.33,1.81,2.26,2.95,3.55,4.38
02/02/2011,0.47,0.87,1.38,1.86,2.3,2.97,3.56,4.37
03/02/2011,0.48,0.91,1.44,1.94,2.38,3.04,3.63,4.4
04/02/2011,0.48,0.95,1.53,2.04,2.49,3.17,3.75,4.49
07/02/2011,0.49,1,1.57,2.08,2.53,3.19,3.78,4.5
08/02/2011,0.49,0.99,1.57,2.09,2.53,3.2,3.77,4.47
09/02/2011,0.49,1.01,1.6,2.13,2.58,3.25,3.83,4.54
10/02/2011,0.5,1.02,1.61,2.14,2.58,3.24,3.79,4.52
11/02/2011,0.49,1.01,1.59,2.1,2.53,3.18,3.74,4.48
14/02/2011,0.5,1.04,1.63,2.13,2.56,3.19,3.74,4.45
15/02/2011,0.5,1.06,1.63,2.13,2.56,3.19,3.72,4.44
16/02/2011,0.51,1.06,1.64,2.15,2.58,3.21,3.74,4.45
17/02/2011,0.47,0.99,1.55,2.04,2.47,3.1,3.65,4.39
18/02/2011,0.47,1,1.57,2.08,2.52,3.16,3.72,4.46
21/02/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/02/2011,0.46,0.94,1.49,1.99,2.42,3.06,3.61,4.38
23/02/2011,0.45,0.92,1.46,1.94,2.37,3,3.56,4.33
24/02/2011,0.44,0.91,1.47,1.95,2.38,3.01,3.55,4.31
25/02/2011,0.44,0.92,1.48,1.97,2.39,3.01,3.56,4.31
28/02/2011,0.43,0.89,1.43,1.91,2.34,2.99,3.54,4.29
01/03/2011,0.42,0.89,1.43,1.94,2.38,3.02,3.58,4.3
02/03/2011,0.43,0.86,1.4,1.89,2.33,2.98,3.54,4.28
03/03/2011,0.45,0.96,1.53,2.04,2.49,3.12,3.67,4.41
04/03/2011,0.44,0.91,1.49,1.99,2.43,3.08,3.64,4.38
07/03/2011,0.43,0.9,1.45,1.95,2.4,3.05,3.62,4.39
08/03/2011,0.44,0.92,1.47,1.97,2.41,3.06,3.62,4.39
09/03/2011,0.43,0.89,1.44,1.94,2.38,3.04,3.62,4.4
10/03/2011,0.43,0.87,1.41,1.9,2.33,2.98,3.55,4.35
11/03/2011,0.42,0.83,1.35,1.83,2.26,2.92,3.5,4.3
14/03/2011,0.4,0.77,1.26,1.73,2.16,2.84,3.45,4.3
15/03/2011,0.41,0.75,1.24,1.7,2.14,2.8,3.4,4.24
16/03/2011,0.43,0.79,1.26,1.73,2.15,2.79,3.38,4.2
17/03/2011,0.42,0.8,1.28,1.74,2.16,2.81,3.39,4.2
18/03/2011,0.42,0.79,1.27,1.73,2.15,2.8,3.38,4.19
21/03/2011,0.43,0.85,1.36,1.83,2.26,2.89,3.45,4.22
22/03/2011,0.44,0.86,1.37,1.85,2.27,2.89,3.44,4.2
23/03/2011,0.44,0.84,1.34,1.8,2.22,2.85,3.4,4.17
24/03/2011,0.45,0.87,1.39,1.88,2.3,2.94,3.49,4.24
25/03/2011,0.46,0.9,1.43,1.91,2.33,2.96,3.51,4.25
28/03/2011,0.49,0.96,1.52,1.99,2.42,3.03,3.57,4.28
29/03/2011,0.48,0.97,1.53,2.01,2.42,3.03,3.56,4.29
30/03/2011,0.48,0.98,1.53,2.01,2.43,3.04,3.58,4.31
31/03/2011,0.46,0.97,1.52,2.01,2.43,3.04,3.57,4.32
01/04/2011,0.47,1.01,1.59,2.07,2.48,3.07,3.58,4.3
04/04/2011,0.43,0.95,1.51,1.98,2.39,2.99,3.51,4.25
05/04/2011,0.44,0.97,1.54,2.02,2.43,3.03,3.56,4.27
06/04/2011,0.45,1.01,1.6,2.09,2.51,3.12,3.64,4.34
07/04/2011,0.44,0.99,1.57,2.07,2.49,3.11,3.65,4.38
08/04/2011,0.43,1,1.6,2.1,2.52,3.14,3.68,4.41
11/04/2011,0.44,1,1.59,2.09,2.52,3.14,3.69,4.42
12/04/2011,0.41,0.92,1.49,1.98,2.39,3.02,3.57,4.32
13/04/2011,0.41,0.93,1.5,1.99,2.42,3.04,3.6,4.35
14/04/2011,0.41,0.91,1.46,1.94,2.36,2.98,3.54,4.31
15/04/2011,0.4,0.88,1.43,1.91,2.33,2.97,3.52,4.27
18/04/2011,0.39,0.83,1.35,1.84,2.27,2.9,3.48,4.26
19/04/2011,0.39,0.82,1.35,1.82,2.25,2.88,3.44,4.2
20/04/2011,0.4,0.85,1.4,1.88,2.3,2.92,3.47,4.21
21/04/2011,0.39,0.84,1.39,1.87,2.3,2.92,3.46,4.22
22/04/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/04/2011,0.4,0.83,1.36,1.85,2.28,2.9,3.45,4.24
26/04/2011,0.4,0.82,1.34,1.83,2.25,2.87,3.42,4.2
27/04/2011,0.4,0.84,1.38,1.85,2.27,2.89,3.43,4.2
28/04/2011,0.38,0.77,1.27,1.74,2.15,2.8,3.37,4.18
29/04/2011,0.38,0.78,1.28,1.75,2.17,2.81,3.38,4.17
02/05/2011,0.38,0.77,1.25,1.71,2.13,2.76,3.34,4.14
03/05/2011,0.38,0.77,1.25,1.71,2.12,2.76,3.33,4.11
04/05/2011,0.37,0.77,1.25,1.71,2.11,2.74,3.3,4.09
05/05/2011,0.36,0.74,1.23,1.69,2.09,2.71,3.27,4.05
06/05/2011,0.37,0.76,1.24,1.69,2.1,2.73,3.29,4.08
09/05/2011,0.36,0.72,1.19,1.63,2.04,2.66,3.24,4.04
10/05/2011,0.36,0.74,1.21,1.65,2.06,2.68,3.25,4.06
11/05/2011,0.36,0.76,1.26,1.71,2.12,2.74,3.31,4.11
12/05/2011,0.35,0.73,1.2,1.66,2.06,2.68,3.26,4.06
13/05/2011,0.36,0.73,1.2,1.65,2.05,2.68,3.26,4.07
16/05/2011,0.36,0.73,1.2,1.65,2.06,2.69,3.27,4.06
17/05/2011,0.36,0.71,1.15,1.59,1.99,2.62,3.19,3.97
18/05/2011,0.37,0.74,1.19,1.63,2.03,2.66,3.22,4.01
19/05/2011,0.37,0.75,1.22,1.68,2.09,2.72,3.29,4.07
20/05/2011,0.36,0.71,1.17,1.62,2.02,2.66,3.24,4.07
23/05/2011,0.37,0.71,1.15,1.59,2,2.63,3.2,4.03
24/05/2011,0.38,0.73,1.18,1.63,2.03,2.66,3.23,4.04
25/05/2011,0.37,0.72,1.16,1.61,2.01,2.64,3.21,4.02
26/05/2011,0.37,0.68,1.12,1.55,1.96,2.59,3.16,3.97
27/05/2011,0.36,0.68,1.1,1.54,1.94,2.58,3.16,3.99
30/05/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/05/2011,0.36,0.66,1.1,1.53,1.94,2.58,3.16,3.97
01/06/2011,0.36,0.63,1.03,1.45,1.85,2.49,3.08,3.91
02/06/2011,0.36,0.64,1.04,1.46,1.87,2.51,3.11,3.96
03/06/2011,0.36,0.64,1.04,1.47,1.88,2.53,3.14,4.01
06/06/2011,0.36,0.63,1.03,1.46,1.87,2.53,3.14,4
07/06/2011,0.36,0.63,1.04,1.47,1.89,2.56,3.18,4.04
08/06/2011,0.35,0.59,0.97,1.39,1.8,2.46,3.09,3.97
09/06/2011,0.36,0.6,0.96,1.38,1.78,2.44,3.06,3.93
10/06/2011,0.36,0.59,0.96,1.37,1.79,2.44,3.05,3.92
13/06/2011,0.37,0.61,0.99,1.42,1.84,2.49,3.09,3.94
14/06/2011,0.37,0.63,1.04,1.49,1.91,2.57,3.18,4.02
15/06/2011,0.39,0.62,1.03,1.47,1.89,2.55,3.17,4.02
16/06/2011,0.43,0.65,1.02,1.44,1.84,2.48,3.08,3.91
17/06/2011,0.41,0.64,1.02,1.44,1.85,2.49,3.1,3.94
20/06/2011,0.4,0.64,1.01,1.43,1.84,2.48,3.09,3.93
21/06/2011,0.41,0.65,1.02,1.45,1.87,2.52,3.13,3.96
22/06/2011,0.39,0.62,0.99,1.41,1.83,2.49,3.1,3.94
23/06/2011,0.42,0.63,0.98,1.39,1.8,2.44,3.05,3.89
24/06/2011,0.43,0.64,0.97,1.37,1.78,2.41,3.02,3.87
27/06/2011,0.45,0.66,0.98,1.37,1.77,2.41,3.01,3.88
28/06/2011,0.43,0.67,1.02,1.42,1.83,2.47,3.08,3.95
29/06/2011,0.41,0.7,1.1,1.53,1.94,2.58,3.19,4.01
30/06/2011,0.4,0.71,1.15,1.61,2.04,2.69,3.28,4.1
01/07/2011,0.39,0.73,1.18,1.65,2.08,2.74,3.32,4.11
04/07/2011,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
05/07/2011,0.4,0.69,1.12,1.57,1.99,2.65,3.25,4.06
06/07/2011,0.41,0.68,1.08,1.52,1.94,2.61,3.23,4.05
07/07/2011,0.41,0.72,1.14,1.61,2.03,2.7,3.3,4.11
08/07/2011,0.4,0.64,1.02,1.45,1.87,2.55,3.17,4.02
11/07/2011,0.44,0.65,0.99,1.4,1.81,2.47,3.09,3.94
12/07/2011,0.44,0.66,1.01,1.43,1.83,2.47,3.07,3.9
13/07/2011,0.43,0.62,0.98,1.4,1.81,2.48,3.08,3.93
14/07/2011,0.43,0.62,0.97,1.39,1.8,2.45,3.05,3.89
15/07/2011,0.45,0.63,0.97,1.37,1.78,2.44,3.06,3.94
18/07/2011,0.48,0.66,0.98,1.38,1.78,2.42,3.03,3.91
19/07/2011,0.46,0.65,0.98,1.39,1.79,2.45,3.07,3.94
20/07/2011,0.45,0.66,0.99,1.4,1.8,2.46,3.06,3.92
21/07/2011,0.42,0.65,1,1.42,1.84,2.5,3.12,3.96
22/07/2011,0.42,0.63,0.98,1.4,1.81,2.47,3.09,3.94
25/07/2011,0.43,0.64,0.96,1.36,1.78,2.44,3.07,3.95
26/07/2011,0.43,0.62,0.95,1.35,1.77,2.43,3.05,3.94
27/07/2011,0.45,0.63,0.95,1.34,1.76,2.42,3.06,3.95
28/07/2011,0.45,0.63,0.94,1.35,1.76,2.43,3.07,3.94
29/07/2011,0.44,0.6,0.88,1.26,1.67,2.34,2.96,3.84
01/08/2011,0.43,0.57,0.82,1.17,1.55,2.21,2.85,3.75
02/08/2011,0.46,0.59,0.83,1.17,1.54,2.19,2.81,3.71
03/08/2011,0.46,0.59,0.82,1.15,1.51,2.12,2.69,3.53
04/08/2011,0.4,0.52,0.74,1.07,1.44,2.06,2.65,3.52
05/08/2011,0.4,0.55,0.78,1.11,1.48,2.08,2.64,3.5
08/08/2011,0.39,0.5,0.73,1.05,1.41,2.01,2.58,3.44
09/08/2011,0.42,0.54,0.79,1.13,1.48,2.06,2.6,3.41
10/08/2011,0.39,0.42,0.58,0.88,1.22,1.8,2.37,3.25
11/08/2011,0.44,0.46,0.62,0.93,1.25,1.83,2.38,3.26
12/08/2011,0.43,0.44,0.59,0.88,1.22,1.82,2.42,3.35
15/08/2011,0.42,0.44,0.6,0.89,1.22,1.81,2.41,3.36
16/08/2011,0.42,0.44,0.6,0.9,1.24,1.83,2.42,3.36
17/08/2011,0.41,0.45,0.59,0.87,1.19,1.76,2.34,3.27
18/08/2011,0.44,0.45,0.58,0.82,1.12,1.64,2.18,3.07
19/08/2011,0.46,0.48,0.63,0.89,1.2,1.71,2.22,3.06
